# {"t_start": 1594433594.5185483, "env_id": "MultiAgent-v0"} 
r,l,t,r0,r1,r2,r3,r4,r5,r6
18,100,7977.282382,4,0,2,3,9,0,0
39,100,7980.105786,35,5,6,6,-13,0,0
69,100,7982.970156,55,5,1,0,8,0,0
18,100,7985.84302,22,10,5,0,-19,0,0
33,100,7988.846084,28,5,3,0,-3,0,0
36,100,7991.746466,20,5,3,2,6,0,0
33,100,7994.693946,17,5,0,5,6,0,0
51,100,7997.583342,0,16,5,2,28,0,0
30,100,8000.463602,45,11,2,1,-29,0,0
63,100,8043.547676,45,2,7,2,7,0,0
15,100,8046.704951,10,4,3,0,-2,0,0
72,100,8049.816879,0,5,2,2,63,0,0
48,100,8052.844702,42,4,0,0,2,0,0
57,100,8055.738119,10,14,0,0,33,0,0
3,100,8058.771129,0,8,3,1,-9,0,0
0,100,8061.780283,30,0,1,4,-35,0,0
21,100,8064.706705,39,8,2,19,-47,0,0
9,100,8067.641007,15,1,1,4,-12,0,0
36,100,8070.623439,50,5,3,1,-23,0,0
0,100,8088.640711,53,3,0,0,-56,0,0
36,100,8091.751686,14,11,0,2,9,0,0
9,100,8094.83995,6,6,6,0,-9,0,0
75,100,8097.745007,32,2,3,3,35,0,0
72,100,8100.624287,9,11,0,3,49,0,0
60,100,8103.539645,41,3,3,1,12,0,0
48,100,8106.466227,10,14,0,1,23,0,0
51,100,8109.450703,8,0,4,6,33,0,0
42,100,8112.39219,10,5,3,1,23,0,0
36,100,8115.323783,26,2,5,0,3,0,0
69,100,8133.029488,15,7,0,1,46,0,0
0,100,8136.024312,0,1,1,3,-5,0,0
24,100,8139.130926,30,2,6,2,-16,0,0
75,100,8142.215406,1,6,2,1,65,0,0
12,100,8145.347567,10,1,2,3,-4,0,0
78,100,8148.392975,10,9,0,3,56,0,0
48,100,8151.539318,17,6,1,0,24,0,0
78,100,8154.590969,47,9,6,1,15,0,0
48,100,8157.648938,32,8,1,6,1,0,0
27,100,8160.870692,27,6,3,2,-11,0,0
33,100,8178.416165,0,10,4,0,19,0,0
45,100,8181.433939,5,8,3,9,20,0,0
66,100,8184.496671,30,2,0,0,34,0,0
72,100,8187.504395,26,8,6,2,30,0,0
15,100,8190.418739,21,3,0,5,-14,0,0
84,100,8193.358761,25,9,2,0,48,0,0
48,100,8196.569937,18,3,4,4,19,0,0
12,100,8199.651217,14,2,1,2,-7,0,0
18,100,8202.818431,19,4,4,2,-11,0,0
21,100,8205.956146,4,11,1,3,2,0,0
33,100,8223.405393,26,3,2,5,-3,0,0
63,100,8226.304869,5,2,6,0,50,0,0
39,100,8229.208026,0,5,1,0,33,0,0
24,100,8232.192291,0,3,3,0,18,0,0
72,100,8235.104127,35,5,0,4,28,0,0
30,100,8237.959274,31,4,6,2,-13,0,0
57,100,8240.867203,37,8,3,3,6,0,0
27,100,8243.995319,10,5,0,0,12,0,0
24,100,8246.898035,20,5,0,6,-7,0,0
90,100,8249.751645,41,4,2,16,27,0,0
33,100,8267.228782,3,2,2,1,25,0,0
24,100,8270.197491,30,12,1,0,-19,0,0
42,100,8273.333817,18,2,3,0,19,0,0
57,100,8276.471141,41,2,1,1,12,0,0
30,100,8279.705178,14,2,4,2,8,0,0
15,100,8282.848187,20,2,7,8,-22,0,0
90,100,8286.01716,8,14,0,7,61,0,0
45,100,8289.078132,14,2,1,1,27,0,0
45,100,8292.316269,20,16,6,5,-2,0,0
18,100,8295.411804,42,3,2,4,-33,0,0
111,100,8313.316605,40,3,5,6,57,0,0
27,100,8316.458332,11,3,0,2,11,0,0
99,100,8319.582365,24,15,1,5,54,0,0
42,100,8322.744278,21,5,1,4,11,0,0
24,100,8325.852074,30,6,3,0,-15,0,0
33,100,8328.83542,20,8,1,2,2,0,0
12,100,8331.885193,49,4,3,1,-45,0,0
69,100,8334.939996,1,12,2,12,42,0,0
72,100,8338.024465,10,0,1,1,60,0,0
33,100,8341.067463,57,8,2,0,-34,0,0
105,100,8359.035664,4,0,1,0,100,0,0
27,100,8361.997993,19,3,2,0,3,0,0
75,100,8364.974011,19,8,1,3,44,0,0
51,100,8368.076396,18,0,2,0,31,0,0
96,100,8371.198199,26,0,2,1,67,0,0
54,100,8374.243594,12,2,0,0,40,0,0
30,100,8377.279331,17,2,1,2,8,0,0
6,100,8380.349562,29,3,1,5,-32,0,0
57,100,8383.274182,35,3,0,1,18,0,0
63,100,8386.274071,5,6,2,3,47,0,0
75,100,8403.996924,47,5,4,7,12,0,0
105,100,8406.844598,20,0,0,0,85,0,0
87,100,8409.740449,25,2,0,5,55,0,0
63,100,8412.541707,21,5,2,6,29,0,0
78,100,8415.393006,9,11,3,4,51,0,0
75,100,8418.17364,15,3,0,2,55,0,0
63,100,8420.996113,42,11,1,1,8,0,0
117,100,8423.831559,11,2,1,0,103,0,0
57,100,8426.651738,13,8,3,2,31,0,0
81,100,8429.489564,0,5,0,1,75,0,0
24,100,8447.316531,30,4,1,5,-16,0,0
12,100,8450.192835,38,5,3,5,-39,0,0
33,100,8453.099398,35,8,4,0,-14,0,0
57,100,8456.122582,20,1,2,1,33,0,0
90,100,8459.061552,30,7,4,2,47,0,0
27,100,8462.043337,11,9,4,2,1,0,0
57,100,8465.315717,0,2,3,1,51,0,0
111,100,8468.173645,60,0,1,3,47,0,0
42,100,8471.121472,0,7,0,0,35,0,0
99,100,8474.21067,10,7,3,4,75,0,0
147,100,8517.368526,15,5,3,3,121,0,0
30,100,8520.62453,0,16,2,3,9,0,0
57,100,8523.725024,22,4,2,5,24,0,0
36,100,8526.708438,67,4,2,3,-40,0,0
27,100,8529.669756,13,1,3,0,10,0,0
75,100,8532.585078,45,3,3,4,20,0,0
78,100,8535.609618,9,4,2,0,63,0,0
30,100,8538.505585,54,4,2,1,-31,0,0
60,100,8541.484595,4,2,4,0,50,0,0
66,100,8544.417629,11,0,0,0,55,0,0
144,100,8562.533385,15,8,0,2,119,0,0
42,100,8565.905809,40,3,3,0,-4,0,0
90,100,8568.978435,20,0,0,0,70,0,0
102,100,8572.050046,26,3,2,2,69,0,0
69,100,8575.01308,16,4,1,3,45,0,0
51,100,8578.02214,40,1,0,0,10,0,0
108,100,8580.944983,5,2,0,1,100,0,0
30,100,8583.920666,0,10,6,4,10,0,0
51,100,8586.967983,24,5,1,0,21,0,0
69,100,8589.997937,25,0,0,4,40,0,0
24,100,8607.829511,42,2,3,0,-23,0,0
126,100,8611.06139,20,3,2,4,97,0,0
6,100,8614.304366,15,5,3,3,-20,0,0
42,100,8617.600572,43,10,3,1,-15,0,0
141,100,8620.574277,50,11,3,14,63,0,0
126,100,8623.603214,58,0,3,6,59,0,0
96,100,8626.562694,65,9,2,3,17,0,0
51,100,8629.551717,52,9,2,2,-14,0,0
36,100,8632.467705,52,3,3,2,-24,0,0
99,100,8635.631228,48,2,4,2,43,0,0
75,100,8653.385191,69,6,1,1,-2,0,0
69,100,8656.670762,20,5,0,2,42,0,0
105,100,8659.979248,14,10,8,1,72,0,0
57,100,8663.182725,5,2,1,0,49,0,0
81,100,8666.148394,30,0,0,1,50,0,0
66,100,8669.21182,15,6,0,3,42,0,0
63,100,8672.207432,30,10,1,0,22,0,0
45,100,8675.181365,14,5,0,0,26,0,0
84,100,8678.266906,20,2,0,0,62,0,0
66,100,8681.204646,29,2,1,4,30,0,0
63,100,8699.011797,40,10,0,2,11,0,0
36,100,8702.034073,26,4,0,1,5,0,0
60,100,8705.0021,29,16,0,0,15,0,0
99,100,8707.993808,0,4,0,1,94,0,0
105,100,8710.956325,10,5,2,0,88,0,0
72,100,8713.934617,18,8,2,3,41,0,0
66,100,8717.000806,24,1,1,0,40,0,0
60,100,8720.020337,24,3,5,3,25,0,0
33,100,8723.075285,30,5,3,2,-7,0,0
84,100,8726.077034,18,2,0,4,60,0,0
144,100,8743.992337,5,11,1,0,127,0,0
93,100,8746.886608,0,5,0,0,88,0,0
81,100,8749.738678,22,0,1,5,53,0,0
84,100,8752.654489,27,10,2,1,44,0,0
96,100,8755.490183,5,4,0,1,86,0,0
12,100,8758.373507,20,3,1,2,-14,0,0
60,100,8761.227282,10,5,0,5,40,0,0
81,100,8764.096432,51,6,2,1,21,0,0
180,100,8766.94008,24,2,1,2,151,0,0
213,100,8769.756803,27,2,1,2,181,0,0
93,100,8787.596455,13,4,1,4,71,0,0
93,100,8790.516973,41,4,4,0,44,0,0
87,100,8793.431968,13,4,2,0,68,0,0
21,100,8796.306743,44,1,3,1,-28,0,0
57,100,8799.23401,5,2,1,0,49,0,0
78,100,8802.055109,15,8,1,4,50,0,0
72,100,8804.860425,0,2,1,3,66,0,0
96,100,8807.65379,21,8,0,0,67,0,0
81,100,8810.461837,17,8,3,9,44,0,0
132,100,8813.339841,34,5,1,5,87,0,0
93,100,8830.96225,34,2,1,1,55,0,0
78,100,8833.817701,69,5,0,1,3,0,0
87,100,8836.616413,52,1,1,0,33,0,0
84,100,8839.431427,4,5,3,3,69,0,0
27,100,8842.256295,15,0,0,5,7,0,0
45,100,8845.101696,45,5,9,3,-17,0,0
45,100,8848.079262,48,2,0,2,-7,0,0
18,100,8850.914072,32,6,0,4,-24,0,0
69,100,8853.734057,21,3,2,0,43,0,0
99,100,8856.701632,1,3,0,3,92,0,0
195,100,8874.410097,24,12,1,9,149,0,0
51,100,8877.217484,10,3,1,0,37,0,0
48,100,8880.105717,15,2,1,4,26,0,0
84,100,8883.066289,60,4,5,1,14,0,0
60,100,8885.940311,28,0,6,0,26,0,0
81,100,8888.777175,24,3,0,5,49,0,0
99,100,8891.694937,10,5,0,0,84,0,0
96,100,8894.53459,6,11,4,1,74,0,0
81,100,8897.417882,27,7,0,0,47,0,0
63,100,8900.376328,0,9,3,2,49,0,0
117,100,8918.008376,40,5,0,0,72,0,0
117,100,8920.934995,5,5,3,3,101,0,0
3,100,8923.858822,45,6,5,6,-59,0,0
93,100,8926.891332,0,10,0,1,82,0,0
33,100,8929.892613,10,8,3,2,10,0,0
39,100,8932.883654,32,7,4,3,-7,0,0
90,100,8935.940109,5,3,1,1,80,0,0
78,100,8938.922082,51,3,7,2,15,0,0
87,100,8941.979357,88,8,2,0,-11,0,0
102,100,8945.012882,5,3,3,6,85,0,0
372,100,8988.35529,30,4,0,3,335,0,0
36,100,8991.52092,48,9,10,5,-36,0,0
159,100,8994.667074,0,6,2,6,145,0,0
99,100,8997.489604,37,4,0,5,53,0,0
132,100,9000.308244,5,5,0,5,117,0,0
138,100,9003.105083,28,2,1,2,105,0,0
69,100,9005.956056,17,17,0,2,33,0,0
84,100,9008.834296,77,5,5,6,-9,0,0
24,100,9011.701615,64,6,0,0,-46,0,0
111,100,9014.530785,20,6,1,2,82,0,0
75,100,9032.190794,26,2,0,0,47,0,0
120,100,9034.994452,45,3,4,4,64,0,0
105,100,9037.79318,76,0,1,8,20,0,0
153,100,9040.592497,10,4,0,0,139,0,0
51,100,9043.427376,44,1,0,4,2,0,0
69,100,9046.223993,30,8,8,3,20,0,0
90,100,9049.028443,49,5,2,3,31,0,0
60,100,9051.825893,15,3,3,0,39,0,0
108,100,9054.663434,22,0,3,6,77,0,0
87,100,9057.463087,43,9,0,1,34,0,0
51,100,9075.102335,24,2,1,0,24,0,0
99,100,9078.167482,9,15,1,0,74,0,0
39,100,9081.188123,25,1,5,8,0,0,0
126,100,9084.17709,10,11,2,0,103,0,0
60,100,9087.271725,14,5,0,2,39,0,0
111,100,9090.180093,30,0,0,6,75,0,0
81,100,9093.019415,22,1,3,3,52,0,0
183,100,9095.868698,2,2,3,0,176,0,0
90,100,9098.911247,43,2,3,4,38,0,0
111,100,9101.717712,17,8,4,2,80,0,0
87,100,9119.704578,30,8,5,3,41,0,0
60,100,9122.712814,15,2,0,4,39,0,0
117,100,9125.600986,31,4,1,2,79,0,0
120,100,9128.473004,26,8,0,0,86,0,0
147,100,9131.545244,16,4,0,0,127,0,0
120,100,9134.460294,21,4,4,4,87,0,0
63,100,9137.327779,34,5,3,0,21,0,0
87,100,9140.232083,35,0,0,2,50,0,0
153,100,9143.164125,40,5,4,2,102,0,0
114,100,9145.943857,41,3,2,4,64,0,0
135,100,9163.442984,0,6,4,2,123,0,0
123,100,9166.467884,1,5,1,5,111,0,0
72,100,9169.596418,25,6,3,2,36,0,0
114,100,9172.622967,44,0,2,1,67,0,0
78,100,9175.566863,51,16,0,4,7,0,0
93,100,9178.529064,25,2,0,11,55,0,0
102,100,9181.628439,49,5,2,2,44,0,0
126,100,9184.583693,25,4,2,3,92,0,0
132,100,9187.488878,34,1,3,1,93,0,0
129,100,9190.438717,5,4,2,0,118,0,0
84,100,9208.091552,25,5,1,4,49,0,0
72,100,9210.975472,65,6,1,6,-6,0,0
60,100,9213.934366,38,4,8,1,9,0,0
102,100,9216.747531,15,10,2,0,75,0,0
123,100,9219.61464,27,8,2,3,83,0,0
117,100,9222.464829,25,11,0,3,78,0,0
69,100,9225.382317,7,1,1,1,59,0,0
108,100,9228.329273,0,10,5,0,93,0,0
153,100,9231.14701,16,7,2,4,124,0,0
36,100,9233.985275,13,10,0,8,5,0,0
117,100,9251.64762,8,3,1,0,105,0,0
111,100,9254.478465,51,5,4,0,51,0,0
42,100,9257.578951,34,7,4,0,-3,0,0
135,100,9260.581645,51,5,6,9,64,0,0
111,100,9263.663958,0,14,0,0,97,0,0
90,100,9266.66136,17,2,6,2,63,0,0
99,100,9269.757099,30,4,1,1,63,0,0
66,100,9272.719852,31,7,3,6,19,0,0
135,100,9275.786556,50,10,2,2,71,0,0
66,100,9278.929854,4,4,1,1,56,0,0
90,100,9296.702804,17,4,0,0,69,0,0
78,100,9299.541844,30,2,2,1,43,0,0
129,100,9302.330611,5,8,3,0,113,0,0
96,100,9305.108664,35,2,7,1,51,0,0
120,100,9307.903908,46,5,3,2,64,0,0
75,100,9310.68605,8,6,2,6,53,0,0
123,100,9313.487471,13,5,0,1,104,0,0
99,100,9316.278448,30,12,3,3,51,0,0
207,100,9319.092299,20,15,0,1,171,0,0
87,100,9321.934453,20,2,1,0,64,0,0
159,100,9339.691081,16,4,2,1,136,0,0
156,100,9342.640803,33,6,3,9,105,0,0
54,100,9345.582387,54,8,1,2,-11,0,0
198,100,9348.526672,10,12,2,4,170,0,0
72,100,9351.47407,8,1,1,7,55,0,0
126,100,9354.53391,11,5,0,2,108,0,0
126,100,9357.597639,5,6,0,1,114,0,0
180,100,9360.578132,31,6,1,0,142,0,0
102,100,9363.686181,41,2,2,2,55,0,0
126,100,9366.701385,24,2,5,2,93,0,0
123,100,9384.656137,47,8,0,1,67,0,0
105,100,9387.605262,54,0,0,3,48,0,0
69,100,9390.575368,29,16,1,2,21,0,0
72,100,9393.466908,67,8,3,3,-9,0,0
108,100,9396.424575,0,7,1,12,88,0,0
114,100,9399.447985,65,10,3,0,36,0,0
108,100,9402.48999,10,7,3,7,81,0,0
105,100,9405.524579,8,6,0,2,89,0,0
75,100,9408.52652,25,2,0,1,47,0,0
99,100,9411.629105,20,10,0,0,69,0,0
78,100,9454.533426,71,2,4,0,1,0,0
102,100,9457.411054,25,0,0,3,74,0,0
156,100,9460.267936,5,0,3,1,147,0,0
120,100,9463.095763,35,11,2,2,70,0,0
96,100,9465.993673,15,11,1,0,69,0,0
114,100,9468.891052,0,1,0,3,110,0,0
150,100,9471.897741,26,5,1,2,116,0,0
105,100,9474.684299,49,7,2,6,41,0,0
132,100,9477.506129,4,8,2,2,116,0,0
120,100,9480.306901,28,3,0,3,86,0,0
225,100,9498.096058,37,6,4,2,176,0,0
144,100,9500.932686,27,8,5,4,100,0,0
168,100,9503.950596,25,9,2,1,131,0,0
99,100,9506.743691,40,2,2,4,51,0,0
63,100,9509.531288,5,6,0,0,52,0,0
183,100,9512.374175,29,6,0,3,145,0,0
108,100,9515.294685,63,6,3,5,31,0,0
189,100,9518.155918,40,6,0,4,139,0,0
69,100,9521.120605,33,10,0,0,26,0,0
87,100,9523.976791,10,7,7,5,58,0,0
153,100,9541.624835,48,10,1,6,88,0,0
165,100,9544.608719,25,8,0,0,132,0,0
159,100,9547.408257,34,1,3,3,118,0,0
90,100,9550.172309,5,5,5,3,72,0,0
198,100,9552.969293,65,4,2,6,121,0,0
123,100,9555.799765,10,4,1,2,106,0,0
141,100,9558.598627,54,2,5,5,75,0,0
99,100,9561.602854,66,4,0,2,27,0,0
192,100,9564.397958,35,8,0,0,149,0,0
165,100,9567.173851,49,8,3,1,104,0,0
159,100,9584.714854,18,10,1,0,130,0,0
81,100,9587.777975,0,2,2,0,77,0,0
162,100,9590.778294,29,1,0,5,127,0,0
189,100,9593.694036,8,3,6,2,170,0,0
192,100,9596.735152,10,5,0,1,176,0,0
177,100,9599.723979,10,2,3,0,162,0,0
168,100,9602.851966,19,2,2,3,142,0,0
132,100,9605.674821,56,1,3,7,65,0,0
183,100,9608.534499,5,3,1,3,171,0,0
123,100,9611.353986,29,12,7,6,69,0,0
198,100,9629.109333,48,9,0,5,136,0,0
201,100,9632.049836,38,6,3,2,152,0,0
87,100,9634.988695,11,3,1,1,71,0,0
162,100,9637.943299,25,5,0,1,131,0,0
156,100,9640.785126,20,6,1,4,125,0,0
204,100,9643.738086,45,3,6,2,148,0,0
228,100,9646.618778,25,5,0,3,195,0,0
129,100,9649.576468,10,5,3,0,111,0,0
48,100,9652.441693,17,5,1,4,21,0,0
105,100,9655.253001,18,2,1,3,81,0,0
129,100,9672.703245,15,0,1,0,113,0,0
213,100,9675.537452,26,7,1,2,177,0,0
150,100,9678.364824,36,9,2,1,102,0,0
204,100,9681.231372,5,7,1,0,191,0,0
132,100,9684.092866,0,4,4,5,119,0,0
147,100,9686.894847,20,1,1,3,122,0,0
195,100,9689.736698,25,5,3,5,157,0,0
120,100,9692.654195,5,2,0,2,111,0,0
159,100,9695.531821,96,4,1,2,56,0,0
198,100,9698.510021,5,2,1,0,190,0,0
144,100,9715.943929,47,4,0,1,92,0,0
69,100,9718.747129,0,9,0,7,53,0,0
105,100,9721.55938,52,11,3,1,38,0,0
171,100,9724.308782,5,5,1,15,145,0,0
201,100,9727.124074,15,15,6,3,162,0,0
135,100,9729.935532,15,7,6,2,105,0,0
237,100,9732.735528,31,1,2,5,198,0,0
162,100,9735.648978,50,4,0,0,108,0,0
195,100,9738.447854,5,1,2,3,184,0,0
141,100,9741.24928,50,1,2,3,85,0,0
144,100,9759.149647,5,3,3,2,131,0,0
147,100,9762.089982,20,3,2,5,117,0,0
96,100,9765.027159,3,6,1,4,82,0,0
153,100,9767.977806,45,1,1,5,101,0,0
210,100,9770.778808,50,12,1,6,141,0,0
153,100,9773.580977,1,5,0,0,147,0,0
114,100,9776.363656,16,2,0,3,93,0,0
156,100,9779.345158,9,5,3,1,138,0,0
192,100,9782.271244,15,5,1,0,171,0,0
156,100,9785.060863,24,1,1,0,130,0,0
168,100,9802.718102,20,10,2,7,129,0,0
132,100,9805.528397,68,8,1,3,52,0,0
177,100,9808.333307,33,10,1,2,131,0,0
108,100,9811.101235,50,1,0,0,57,0,0
159,100,9813.91855,84,8,4,3,60,0,0
117,100,9816.735229,25,12,0,2,78,0,0
165,100,9819.542619,29,1,3,4,128,0,0
81,100,9822.370815,35,7,2,0,37,0,0
135,100,9825.122528,18,5,0,1,111,0,0
144,100,9827.917783,22,6,0,4,112,0,0
180,100,9845.159617,24,7,0,4,145,0,0
153,100,9848.134076,10,5,0,15,123,0,0
87,100,9851.058196,8,8,0,6,65,0,0
210,100,9853.944231,33,10,4,5,158,0,0
141,100,9856.906122,20,11,0,0,110,0,0
174,100,9860.021692,83,7,7,4,73,0,0
108,100,9863.106114,113,6,7,2,-20,0,0
177,100,9866.119326,72,2,10,8,85,0,0
219,100,9869.328952,36,3,0,0,180,0,0
189,100,9872.193748,34,16,0,2,137,0,0
240,100,9915.169446,61,4,2,6,167,0,0
192,100,9918.201093,10,0,0,6,176,0,0
219,100,9921.183385,10,2,0,2,205,0,0
216,100,9924.126982,29,11,1,6,169,0,0
195,100,9927.05938,19,3,2,1,170,0,0
162,100,9930.099966,34,7,1,4,116,0,0
216,100,9933.10044,27,3,5,2,179,0,0
162,100,9936.041788,39,6,7,6,104,0,0
105,100,9938.951734,5,0,0,0,100,0,0
138,100,9941.861721,4,3,0,1,130,0,0
201,100,9959.183501,15,21,1,1,163,0,0
201,100,9962.315792,33,6,3,2,157,0,0
276,100,9965.168417,5,2,0,3,266,0,0
168,100,9968.164704,29,4,1,4,130,0,0
192,100,9971.125183,15,9,0,6,162,0,0
195,100,9974.103369,36,4,6,0,149,0,0
150,100,9977.138979,43,4,3,0,100,0,0
162,100,9980.039929,20,8,0,0,134,0,0
183,100,9982.989144,8,8,0,2,165,0,0
153,100,9986.029691,35,6,6,5,101,0,0
120,100,10003.247578,20,7,0,0,93,0,0
204,100,10006.245227,10,14,4,0,176,0,0
276,100,10009.153718,1,3,1,1,270,0,0
102,100,10012.118417,4,9,1,1,87,0,0
168,100,10014.972113,30,10,2,4,122,0,0
117,100,10017.841571,15,2,0,4,96,0,0
150,100,10020.794144,25,7,0,1,117,0,0
111,100,10023.618606,0,0,2,1,108,0,0
156,100,10026.620511,39,4,4,0,109,0,0
183,100,10029.472165,44,6,6,1,126,0,0
213,100,10047.315982,63,4,1,7,138,0,0
168,100,10050.151936,31,8,2,0,127,0,0
204,100,10053.01826,59,4,0,2,139,0,0
168,100,10056.005961,30,3,0,7,128,0,0
201,100,10058.957565,70,7,4,4,116,0,0
165,100,10062.034008,21,11,0,1,132,0,0
204,100,10065.286422,10,1,1,5,187,0,0
162,100,10068.227977,57,4,1,3,97,0,0
177,100,10071.233578,30,13,1,0,133,0,0
207,100,10074.260523,27,1,4,2,173,0,0
72,100,10091.690471,16,12,2,0,42,0,0
225,100,10094.576965,20,9,2,4,190,0,0
177,100,10097.529553,20,3,0,6,148,0,0
252,100,10100.527282,42,2,5,3,200,0,0
159,100,10103.556861,2,3,2,2,150,0,0
234,100,10106.570924,55,7,4,0,168,0,0
309,100,10109.590065,10,2,2,3,292,0,0
243,100,10112.749087,10,10,0,0,223,0,0
189,100,10115.902894,15,6,0,3,165,0,0
135,100,10118.958527,50,4,1,6,74,0,0
180,100,10136.313138,15,2,2,0,161,0,0
153,100,10139.318612,50,6,2,5,90,0,0
180,100,10142.28934,30,3,0,2,145,0,0
177,100,10145.252027,51,3,0,1,122,0,0
240,100,10148.227924,32,10,0,5,193,0,0
204,100,10151.239169,19,1,2,0,182,0,0
240,100,10154.338072,66,14,1,3,156,0,0
228,100,10157.426751,5,5,1,1,216,0,0
159,100,10160.570403,95,1,7,3,53,0,0
201,100,10163.616744,4,2,2,4,189,0,0
180,100,10181.348206,22,4,1,7,146,0,0
186,100,10184.161293,2,4,1,6,173,0,0
234,100,10186.996454,1,16,0,7,210,0,0
219,100,10189.788105,8,14,4,5,188,0,0
186,100,10192.585176,41,10,1,4,130,0,0
168,100,10195.374041,55,9,0,0,104,0,0
213,100,10198.172732,20,11,3,1,178,0,0
213,100,10200.99436,29,10,3,8,163,0,0
108,100,10203.787088,29,6,1,2,70,0,0
102,100,10206.611773,6,2,0,8,86,0,0
180,100,10223.877803,69,14,1,8,88,0,0
180,100,10226.690418,50,17,1,9,103,0,0
132,100,10229.626789,40,12,5,3,72,0,0
210,100,10232.648522,10,4,1,5,190,0,0
114,100,10235.541559,10,8,2,7,87,0,0
300,100,10238.494922,27,17,9,10,237,0,0
180,100,10241.481432,20,3,1,0,156,0,0
222,100,10244.358378,35,4,0,3,180,0,0
201,100,10247.254191,10,8,0,6,177,0,0
186,100,10250.272712,0,11,2,0,173,0,0
165,100,10268.128432,0,6,4,0,155,0,0
246,100,10270.897935,40,2,2,3,199,0,0
204,100,10273.700951,25,1,3,0,175,0,0
195,100,10276.471861,39,3,3,5,145,0,0
186,100,10279.282914,30,6,1,5,144,0,0
222,100,10282.063045,47,3,0,3,169,0,0
186,100,10284.918674,33,6,5,8,134,0,0
228,100,10287.716049,25,20,0,0,183,0,0
201,100,10290.51985,42,6,7,3,143,0,0
201,100,10293.326361,30,10,0,0,161,0,0
198,100,10311.386205,35,4,0,2,157,0,0
192,100,10314.34311,56,5,2,2,127,0,0
213,100,10317.174501,31,5,0,1,176,0,0
213,100,10319.956624,30,7,14,6,156,0,0
216,100,10322.76051,15,6,0,4,191,0,0
225,100,10325.556872,32,6,3,3,181,0,0
132,100,10328.374085,5,2,6,2,117,0,0
168,100,10331.181549,27,0,3,3,135,0,0
237,100,10334.00129,0,14,3,0,220,0,0
219,100,10336.814767,64,3,3,2,147,0,0
195,100,10379.691627,0,6,0,4,185,0,0
204,100,10382.741728,35,14,0,0,155,0,0
219,100,10385.731011,18,3,1,1,196,0,0
201,100,10388.761041,33,8,5,2,153,0,0
189,100,10391.794869,17,0,1,16,155,0,0
210,100,10394.810035,17,1,0,0,192,0,0
222,100,10397.874856,27,7,3,1,184,0,0
228,100,10401.115659,16,3,2,5,202,0,0
201,100,10404.068667,36,3,1,2,159,0,0
156,100,10407.288115,0,5,4,2,145,0,0
243,100,10425.364207,0,5,0,6,232,0,0
168,100,10428.40851,28,0,3,10,127,0,0
231,100,10431.476391,20,5,3,4,199,0,0
144,100,10434.576854,36,4,6,0,98,0,0
249,100,10437.469744,19,4,4,3,219,0,0
132,100,10440.317827,4,7,2,17,102,0,0
120,100,10443.425372,30,6,2,3,79,0,0
213,100,10446.457973,17,4,5,0,187,0,0
144,100,10449.327607,29,9,2,1,103,0,0
135,100,10452.187069,48,9,2,1,75,0,0
156,100,10470.388614,25,2,1,0,128,0,0
168,100,10473.419914,15,2,1,2,148,0,0
183,100,10476.33838,68,3,1,2,109,0,0
177,100,10479.274986,29,4,3,2,139,0,0
189,100,10482.183399,10,4,8,9,158,0,0
132,100,10485.184097,21,6,4,2,99,0,0
219,100,10488.172344,6,2,1,12,198,0,0
219,100,10491.361261,31,2,1,0,185,0,0
222,100,10494.579337,30,3,3,4,182,0,0
102,100,10497.67148,39,11,1,3,48,0,0
57,100,10515.120453,6,2,0,2,47,0,0
192,100,10517.95438,48,1,2,2,139,0,0
255,100,10520.772541,92,15,4,1,143,0,0
192,100,10523.535304,20,9,0,4,159,0,0
198,100,10526.310643,21,3,0,5,169,0,0
225,100,10529.273746,45,6,1,3,170,0,0
117,100,10532.053743,10,2,0,0,105,0,0
135,100,10534.819695,19,2,2,4,108,0,0
201,100,10537.627287,20,4,0,1,176,0,0
243,100,10540.388879,26,10,3,0,204,0,0
201,100,10557.801175,35,6,6,7,147,0,0
105,100,10560.820433,10,5,2,9,79,0,0
192,100,10563.744593,38,13,6,4,131,0,0
198,100,10566.904245,10,6,1,2,179,0,0
201,100,10569.838833,53,8,3,5,132,0,0
237,100,10572.98097,5,2,0,3,227,0,0
189,100,10576.068201,42,10,1,5,131,0,0
138,100,10579.131388,26,8,4,3,97,0,0
192,100,10582.309657,25,4,0,6,157,0,0
279,100,10585.397539,26,0,2,8,243,0,0
204,100,10602.830937,10,7,1,5,181,0,0
204,100,10605.620246,104,6,3,11,80,0,0
174,100,10608.425208,49,2,1,9,113,0,0
210,100,10611.228063,30,7,2,3,168,0,0
207,100,10613.98674,16,2,8,2,179,0,0
168,100,10616.715477,20,3,5,4,136,0,0
153,100,10619.51823,52,3,4,6,88,0,0
225,100,10622.29875,21,13,1,2,188,0,0
168,100,10625.102392,57,3,3,1,104,0,0
207,100,10627.869215,44,3,1,5,154,0,0
243,100,10645.550079,20,5,0,2,216,0,0
234,100,10648.553004,55,0,4,2,173,0,0
150,100,10651.50881,45,1,0,1,103,0,0
210,100,10654.412459,69,5,3,10,123,0,0
189,100,10657.449883,41,4,0,2,142,0,0
180,100,10660.450429,30,3,8,2,137,0,0
192,100,10663.360723,12,3,3,4,170,0,0
120,100,10666.447857,35,4,1,7,73,0,0
120,100,10669.442537,19,3,4,3,91,0,0
